Title,Description,Published At,Source,URL,Saved At
HBO Max is officially HBO Max again,"After announcing in May that it was giving up and returning to HBO Max branding for its streaming service, today Warner Bros. has officially made the change. The new / old branding can now be found across the streamer’s website and apps. It was reported yeste…",2025-07-09T10:15:34Z,The Verge,https://www.theverge.com/news/702261/hbo-max-rebrand-official-warner-bros,2025-07-11 02:16:24
"Melting Glaciers Could Unleash a Barrage of Volcanic Eruptions Worldwide, Scientists Warn","Glacial retreat caused a wave of volcanic activity in southern Chile as the last Ice Age came to an end, according to new research.",2025-07-08T15:10:19Z,Gizmodo.com,https://gizmodo.com/melting-glaciers-could-unleash-a-barrage-of-volcanic-eruptions-worldwide-scientists-warn-2000625728,2025-07-11 02:16:24
“Unbelievable”: The Internet Is Outraged Over How MAGA Officials Are Responding To The Texas Floods Amid The Trump Admin’s National Weather Service Cuts,"""we live in a society where conservatives believe in magical weather control machines but not climate change.""View Entire Post ›",2025-07-07T21:42:51Z,Buzzfeed,https://www.buzzfeed.com/morgansloss1/maga-politician-responses-texas-floods,2025-07-11 02:16:24
Contributor: We still rely on gasoline. Why is California adding to the cost and the pollution?,,2025-07-06T10:00:00Z,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_37a45b82-0294-4647-82d2-daa75c4b59a7,2025-07-11 02:16:24
Researchers raise red flags over cancer-causing threat lurking in crucial waterways: 'Could trigger a public health crisis',The consequences are mounting.,2025-07-06T10:15:15Z,Yahoo Entertainment,https://www.yahoo.com/news/researchers-raise-red-flags-over-101515643.html,2025-07-11 02:16:24
The 22 Best Non–Prime Day Deals From Retailers That Are Not Amazon,"Amazon doesn’t have a monopoly on deals. Forget Prime Day with tempting tech deals from Walmart, Target, and other retailers.",2025-07-11T22:38:31Z,Wired,https://www.wired.com/story/best-prime-day-deals-from-other-retailers-1/,2025-07-18 20:35:40
Eufy’s Floodlight Security Camera Is Cheaper Than Ever This Prime Day (2025),"If you want to beef up your home security this Prime Day, Eufy’s Floodlight Camera is a great way to do it.",2025-07-11T12:19:32Z,Wired,https://www.wired.com/story/eufy-e340-floodlight-security-camera-prime-day-deal-july-2025/,2025-07-18 20:35:40
The Enshittification of American Power,"First Google and Facebook, then the world. Under Trump 2.0, US statecraft is starting to mimic the worst tendencies of Big Tech.",2025-07-15T10:00:00Z,Wired,https://www.wired.com/story/enshittification-of-american-power/,2025-07-18 20:35:40
"6 Best Android Tablets (2025), Tested and Reviewed","Forget the iPad. Catch up on your favorite shows in bed with the best Android tablets, from the OnePlus Pad 3 to Samsung's Galaxy Tab S10 FE.",2025-07-15T12:02:00Z,Wired,https://www.wired.com/gallery/best-android-tablets/,2025-07-18 20:35:40
"It’s a great time to pick up a Kindle, Echo speaker, and other Amazon devices","It’s the last day of Amazon Prime Day(s), with the event set to wrap up at midnight tonight. There’s been a lot of great deals this week — we’ve seen the Powerbeats Pro 2, Apple’s M3 iPad Air, and Oura’s newest Ring 4 reach all-time low prices. Of course, man…",2025-07-11T19:10:27Z,The Verge,https://www.theverge.com/tech/705486/amazon-prime-day-device-deals-kindles-fire-tv-echo-speakers-sale-2025,2025-07-18 20:35:40
"Google’s Pixel 8 Pro is $599, and includes a free Pixel Watch 2","The Pixel 9A is a tempting phone for $499, but even more tempting is the 128GB Pixel 8 Pro, which is selling for $599 unlocked right now at the Google Store. Its perks are well worth the extra $100. You’re getting a more robust camera system (the 5x telephoto…",2025-07-14T15:23:03Z,The Verge,https://www.theverge.com/tech/706611/google-pixel-8-pro-watch-2-free-steam-pc-deal-sale,2025-07-18 20:35:40
DOJ paves the way for a legal war on fact-checking,"Newspapers and social media platforms that agree to deprioritize misinformation could be violating US antitrust law if they exclude rivals or lead to anticompetitive effects, the Justice Department says in a new legal filing.  President Donald Trump’s DOJ Ant…",2025-07-11T19:29:51Z,The Verge,https://www.theverge.com/news/705802/doj-antitrust-childrens-health-defense-covid-fact-checking-misinformation,2025-07-18 20:35:40
Google’s Discover page now summarizes news with AI,"Google is rolling out AI-generated summaries directly within Discover, its personalized news feed nestled within the Google Search app. TechCrunch reports that some users in the US are seeing Discover cards on iOS and Android that provide the new summaries in…",2025-07-16T11:02:02Z,The Verge,https://www.theverge.com/news/708089/google-discover-ai-summaries-ios-android,2025-07-18 20:35:40
Why I love my Apple EarPods,"Jay Peters is a news editor for The Verge, which means, he explains, “I write and edit news about tech, gaming, and all of the many things The Verge covers. I also write a lot about indie video games. And I’m taking over David Pierce’s Installer newsletter wh…",2025-07-15T14:51:16Z,The Verge,https://www.theverge.com/tech/704616/apple-earpods-favorites,2025-07-18 20:35:40
Sony’s pocket-sized RX1R camera returns with its first update in 10 years,"After nearly a decade, Sony has announced a new version of its fixed-lens compact RX1R camera that was last updated in 2015. The new third generation RX1R III arrives with the same 35mm full-frame Exmor R sensor as its predecessor, but with a bump from 42.4 t…",2025-07-15T17:57:19Z,The Verge,https://www.theverge.com/news/707589/sony-rx1r-iii-digital-compact-pocket-camera,2025-07-18 20:35:40
Donkey Kong Bananza turns destruction into joy,"My first thought upon starting up Donkey Kong Bananza was, ""Why yes, I actually would like to go ape shit."" The game starts by having Donkey Kong smash through a wall to reveal a glittering gem waiting to be liberated from the rock. But instead of punching th…",2025-07-16T02:07:14Z,The Verge,https://www.theverge.com/games-review/707704/donkey-kong-bananza-review-nintendo-switch-2,2025-07-18 20:35:40
Sony is still stubborn about the size of its cameras,"Sony's new RX1R III camera looks awesome. Hardcore photo enthusiasts have wanted an updated version of its full-frame compact camera, the RX1, for nearly a decade. I'm not surprised it costs a whopping $5,100 (cameras and lenses have been trending more expens…",2025-07-17T13:39:35Z,The Verge,https://www.theverge.com/cameras/708846/sony-rx1riii-full-frame-camera-size-issue-articulating-screen,2025-07-18 20:35:40
Can Nextdoor overhaul itself to be useful?,"In an era of social media-based restaurant reviewers, local neighborhood influencers, and an urgent need for trustworthy on-the-ground reports during moments of crisis, a crowdsourced hyperlocal platform like Nextdoor seems like a no-brainer. Yet something wa…",2025-07-14T21:28:12Z,The Verge,https://www.theverge.com/news/706618/nextdoor-redesign-ai-recommendations-local-news-emergency-alerts,2025-07-18 20:35:40
U.S. Lawmakers Blame Canada for Ruining Summer With Wildfire Smoke,Six Republican Congress members callously urged Canada to take “proper action” to mitigate smoke wafting into the U.S.,2025-07-11T18:15:51Z,Gizmodo.com,https://gizmodo.com/u-s-lawmakers-blame-canada-for-ruining-summer-with-wildfire-smoke-2000628204,2025-07-18 20:35:40
Asus RT-BE86U Review: This Dual-Band Wi-Fi 7 Router Punches Way Up,Asus’ Wi-Fi 7 router is a high-quality experience that gives you plenty of options—if only it were cheaper for what you get.,2025-07-17T11:00:19Z,Gizmodo.com,https://gizmodo.com/asus-rt-be86u-review-this-dual-band-wi-fi-7-router-punches-way-up-2000626041,2025-07-18 20:35:40
Meta Is Building Massive Gigawatt Data Centers as It Pours Billions Into AI,"""Just one of these covers a significant part of the footprint of Manhattan,” Mark Zuckerberg said.",2025-07-14T17:40:19Z,Gizmodo.com,https://gizmodo.com/meta-is-building-massive-gigawatt-data-centers-as-it-pours-billions-into-ai-2000628918,2025-07-18 20:35:40
These 4 Exercises May Be Key to a Good Night’s Sleep,"New research finds that yoga, walking, and other exercises could help you sleep longer and avoid daytime fatigue.",2025-07-15T22:32:40Z,Gizmodo.com,https://gizmodo.com/these-4-exercises-may-be-key-to-a-good-nights-sleep-2000629360,2025-07-18 20:35:40
This ‘Molecular Shield’ Might Stop Pollen Before It Wrecks Your Nose,"Vaccine experts have developed an antibody that, when applied to the nose, intercepts allergens before they can trigger a reaction.",2025-07-11T04:00:56Z,Gizmodo.com,https://gizmodo.com/this-molecular-shield-might-stop-pollen-before-it-wrecks-your-nose-2000627787,2025-07-18 20:35:40
Lenovo’s Luxurious Chromebook Plus 14 Has More Power Than It Knows What to Do With,The Lenovo Chromebook Plus 14 is the kind of companion that doesn't want to do anything but watch movies and cuddle.,2025-07-15T13:30:00Z,Gizmodo.com,https://gizmodo.com/lenovos-luxurious-chromebook-plus-14-has-more-power-than-it-knows-what-to-do-with-2000629048,2025-07-18 20:35:40
Samsung Galaxy Z Fold 7 Review: Foldable Perfection That’s Tempting Me to Leave My iPhone,I haven't been this obsessed over a Samsung phone since the company's literally explosive Galaxy Note 7.,2025-07-16T15:15:52Z,Gizmodo.com,https://gizmodo.com/samsung-galaxy-z-fold-7-review-foldable-perfection-thats-tempting-me-to-leave-my-iphone-2000629703,2025-07-18 20:35:40
The ‘Murderbot’ Finale Was Note-Perfect,"Alexander Skarsgård’s Apple TV+ sci-fi series came to a poignant yet hopeful finish, with plenty more left to explore.",2025-07-11T14:15:45Z,Gizmodo.com,https://gizmodo.com/murderbot-finale-recap-alexander-skarsgard-apple-tv-2000625145,2025-07-18 20:35:40
More than 150 farms in England caught using local water illegally,"Despite 141 incidents threatening environmental damage, just one farmer has been prosecuted.",2025-07-15T23:01:52Z,BBC News,https://www.bbc.com/news/articles/c4g89zwlxggo,2025-07-18 20:35:40
Lab-grown cheese is coming. But would you eat it?,"As vegan cheese sales decline and concerns about ultra-processed foods grow, a new cheese on the block faces challenges.",2025-07-13T00:12:02Z,BBC News,https://www.bbc.com/news/articles/c98jjgqyd6po,2025-07-18 20:35:40
'All my savings are going': Pub landlords fear closure as costs rise,"Publicans have contacted Your Voice, Your BBC News to sound alarm about the future of the industry.",2025-07-11T16:00:25Z,BBC News,https://www.bbc.com/news/articles/cvg8llxmnx7o,2025-07-18 20:35:40
'My disabled son was punched' - how a CCTV error exposed a major abuse scandal,"Glynn Brown was told there was no film evidence of his son Aaron being abused, but that was not the case.",2025-07-15T05:37:18Z,BBC News,https://www.bbc.com/news/articles/c8j1xxkxk74o,2025-07-18 20:35:40
Cheapest price EVER recorded: EarFun Air Pro 4 earbuds hit record-breaking price,"Don't sleep on this Prime Day deal! The comfy EarFun Air Pro 4 earbuds boast flagship features like LDAC, Auracast, hi-res audio, wireless charging, and ANC.",2025-07-11T07:27:28Z,Android Central,https://www.androidcentral.com/accessories/earbuds/cheapest-price-ever-recorded-earfun-air-pro-4-earbuds-hit-record-breaking-price,2025-07-18 20:35:40
These 3 wired earbuds under $20 for Prime Day are probably better than your wireless ones,"If you want to upgrade your mobile audio quality without spending a fortune, wired earbuds are the way to go. These are the ones you should buy.",2025-07-11T00:00:03Z,Android Central,https://www.androidcentral.com/accessories/earbuds/these-3-wired-earbuds-under-usd20-for-prime-day-are-probably-better-than-your-wireless-ones,2025-07-18 20:35:40
"With this $140 discount, the Kindle Scribe is actually worth buying","I'm not big on Kindle e-readers as I prefer Onyx Boox, but this Kindle Scribe deal is just too good to pass on.",2025-07-11T09:49:46Z,Android Central,https://www.androidcentral.com/tablets/kindle/with-this-usd140-discount-the-kindle-scribe-is-actually-worth-buying,2025-07-18 20:35:40
"Keep losing one earbud? Amazon feels bad for you, so these are under $30 today only","These $50 earbuds are discounted down to just $28 on Prime Day, and you owe it to yourself to pick up a pair before Friday ends.",2025-07-11T14:18:33Z,Android Central,https://www.androidcentral.com/accessories/headphones/cmf-buds-2-prime-day-deal-2025,2025-07-18 20:35:40
These 'Fan Edition' earbuds are still 45% OFF for a few more hours — act fast!,"These ""Fan Edition"" earbuds normally retail at $100. Right now they're just $55.",2025-07-11T23:00:00Z,Android Central,https://www.androidcentral.com/accessories/earbuds/these-fan-edition-earbuds-are-still-45-percent-off-for-a-few-more-hours-act-fast,2025-07-18 20:35:40
This is your last chance to get a 4K home theater upgrade at an unbelievable $649 discount,"XGIMI makes some of the best projectors around, and the Aura 2 is magnificent. It has a gorgeous design, 2300-lumen brightness projection, and all the smarts you need. And with a $649 discount, it's never been more affordable.",2025-07-11T06:14:35Z,Android Central,https://www.androidcentral.com/streaming-tv/android-tv/this-is-your-last-chance-to-get-a-4k-home-theater-upgrade-at-an-unbelievable-usd649-discount,2025-07-18 20:35:40
Perseid Meteor Shower 2025: How and when to see it,The Perseid meteor shower will be bright and active across the night sky over the next five weeks.,2025-07-17T16:40:35Z,BBC News,https://www.bbc.com/weather/articles/cly2xyxj9nlo,2025-07-19 11:29:56
Look Up at Night and You May See 2 Meteor Showers at Once,Peaking on the same day in July are the Alpha Capricornids and Southern delta Aquariids meteor showers.,2025-07-16T12:03:03Z,CNET,https://www.cnet.com/science/space/look-up-at-night-and-you-may-see-two-meteor-showers-at-once/,2025-07-19 11:29:56
China’s success in cleaning up air pollution may have accelerated global warming: Study,,2025-07-14T17:26:40Z,Yahoo Entertainment,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_4e266fbb-b04a-4335-ac57-def49d9285ac,2025-07-19 11:29:56
PepsiCo hit with backlash after disturbing discovery in Himalayan mountains — here's what's happening,This is a tremendous problem.,2025-07-17T11:15:33Z,Yahoo Entertainment,https://www.yahoo.com/news/pepsico-hit-backlash-disturbing-discovery-111533795.html,2025-07-19 11:29:56
More Than Half of Carbon Credit Auditors Have Signed Off on 'Overclaimed' Benefits,"Can carbon-reducing projects ""offset"" a company's emissions? ""The reality has been less encouraging,"" according to a Science magazine editorial by Cary Coglianese, a law/political science professor at University of Pennsylvania, and Cynthia Giles, a former se…",2025-07-14T01:34:00Z,Slashdot.org,https://news.slashdot.org/story/25/07/14/0058203/more-than-half-of-carbon-credit-auditors-have-signed-off-on-overclaimed-benefits,2025-07-19 11:29:56
Shipping company unveils game-changing vessel that will traverse seas using ancient tech: 'The beginning of a new era',"""Putting smart and sustainable technologies into action.""",2025-07-17T11:30:29Z,Yahoo Entertainment,https://www.yahoo.com/news/shipping-company-unveils-game-changing-113029183.html,2025-07-19 11:29:56
Starbase is Elon Musk's city in Texas for SpaceX employees. Here's everything you need to know.,"Starbase is Elon Musk's city in Texas for SpaceX employees. Here's the lowdown on its history, government, and controversy.",2025-07-12T09:18:02Z,Business Insider,https://www.businessinsider.com/elon-musk-spacex-starship-texas-city-starbase-details-population-2025-7,2025-07-19 11:29:56
Most warming this century may be due to air pollution cuts,"Satellite data suggests cloud darkening is responsible for much of the warming since 2001, and the good news is that it is a temporary effect due to a drop in sulphate pollution",2025-07-14T10:00:13Z,New Scientist,https://www.newscientist.com/article/2487992-most-warming-this-century-may-be-due-to-air-pollution-cuts/,2025-07-19 11:29:56
More than 150 farms in England caught using local water illegally,"Despite 141 incidents threatening environmental damage, just one farmer has been prosecuted.",2025-07-15T23:01:52Z,BBC News,https://www.bbc.com/news/articles/c4g89zwlxggo,2025-07-19 11:29:56
Data Centers Are 'AI Factories.' Google and Meta Are Spending Big Bucks to Build Them,It's not just the spending that will be big. Meta's Mark Zuckerberg envisions a single data center whose footprint would occupy as much acreage as a good chunk of Manhattan.,2025-07-15T22:19:20Z,CNET,https://www.cnet.com/news/data-centers-are-ai-factories-google-and-meta-are-spending-big-bucks-to-build-them/,2025-07-19 11:29:56
